season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-03-01_Mushuc Runa SC - CD Universidad Católica del Ecuador.json,2026-03-01,Mushuc Runa SC - CD Universidad Católica del Ecuador,85tqel61vdk8sfz1vsb1jykk7,Mushuc Runa SC,770,760,446,348,98,343.19375311892674,5.806246881073252,-2.9116070711659123,223,96,127,155,89,104,127,82,319,266,10925.768508541249,5322.993727041664,15,5,13,2,106,33,4,4,4,33,67,703,20,3,1,19,4,1,6,14,9,4,17,1.7596207977086942,2.7096207977086944,9,1,10,2,4,5,11,26,67,42,2,0,0.0,0,5.643277739377551,24,12,12,2,0.05188230749538684,0,2,0.05188230749538684,0,0,0.0,0,5,0,5,5,0,175,3496.0921646020324,27,27,126,7,0,0,0,0,0,0,0,0,5,5,0,2,0.14321703321823703,0.10031663293235603,6.97276330173246,11.075682846817983,18.612989338612067,-7.537306491794084,-3.476885184116612,5.3700299995698755,7.5987976627013705,4817.9,10925.768508541249,133,30,12,6,42,16,19,10,8,58,22,39,12,62,52,19,4,0,47,35,22.388659342287667,5,0,4,0,0,0,0,9,11,15,4,185,5,518,0,0,24,126,298,442,192,328,298,2984.7999999999997,126,223,0.0,0.09517074090938596,6.0,6.0,3.0,2.0,346.0,82.0,5.0,3.0,18.0,1125.1166666666666,16,0,0,0,24.184236371400186,25.728969673562766,24.184236371400186,0.16578947368421051,3.876363636363636,0.7802690582959642,53,0.0,13.5,0.5352112676056338,24.184236371400186,25.728969673562766,0.02045957617403386,1.4384003697166212,0.9055536755496701,3.3533834586466167,53,0.7597402597402597,0.15,0.13548103988543472,0.08798103988543471,0.6268656716417911,0.08422802596085896,0.3793103448275862,0.3076923076923077,0.7694927199975936,4.806246881073264,0.013018490764738233,0.1683357845284787,0.010376461499077368,0.0,0.0,12.16924159541739,17.3,22.37983321813265,3.623824207686872,0.9594115374769341,3.0,68.51266430309083,-14.297665540534798,99.47856514502726
Ecuador 2026,2026-03-02_Manta FC - CSD Independiente del Valle.json,2026-03-02,Manta FC - CSD Independiente del Valle,5yyskw5mk1al71eis8hpcqmxi,CSD Independiente del Valle,669,661,289,172,117,216.30110162622455,-43.30110162622455,-7.125326355493909,154,29,106,69,26,77,83,27,206,145,6735.954255347117,3856.052378586177,22,5,19,4,40,22,1,1,1,22,49,620,22,2,4,18,0,2,11,11,6,2,19,3.4876656768959124,4.427665676895912,11,2,11,0,2,0,11,17,49,12,1,0,0.0,0,10.067741317310979,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,18,10,8,18,10,147,2473.068750424104,22,22,88,6,0,0,0,0,1,0,0,0,1,1,1,4,0.3947589155090458,0.034354251332431515,4.33350623037155,7.590633814497938,10.653563756750014,-3.062929942252075,-2.5331357934730026,5.095181509661268,5.057498021024935,4366.9,6735.954255347117,175,39,11,14,52,33,22,7,8,75,19,53,12,71,74,30,4,0,47,43,25.751782842851615,13,0,10,0,1,0,0,24,9,17,2,176,3,388,0,0,18,128,263,406,150,263,288,3294.3,128,178,0.0,0.39475891550904574,6.0,6.0,4.0,3.0,170.0,27.0,2.0,1.0,24.0,1057.8333333333335,15,0,2,-2,16.489504181920328,15.38182890263061,14.489504181920328,0.19364599092284418,4.924215246636772,0.5951557093425606,38,0.0,11.0,0.4256278171281391,14.489504181920328,15.38182890263061,0.06579315258484096,1.1346238885647142,0.6477587788298281,1.6514285714285715,38,0.7369207772795217,0.09090909090909091,0.201257530767996,0.1585302580407233,0.24489795918367346,0.2054641085165506,0.25333333333333335,0.22641509433962265,0.7484467184298428,-44.30110162622455,-0.14983080147482544,0.14715304481629493,,,,13.337149535610004,14.100000000000001,35.053223951932935,3.843712868132405,0.0,0.0,78.4325728870852,-38.623247806966056,111.22637661561978
Ecuador 2026,2026-03-02_Manta FC - CSD Independiente del Valle.json,2026-03-02,Manta FC - CSD Independiente del Valle,ddkiejug4w4ri9ch2fnnen6yw,Manta FC,902,892,530,420,110,413.7619088724555,7.2380911275444975,-1.6475405426454564,289,117,124,208,112,100,116,69,414,351,12372.01750442688,4675.1054310488535,22,7,27,7,148,48,12,12,12,48,64,838,27,8,6,21,3,0,12,15,12,3,27,2.7066492584181256,4.146649258418126,11,4,16,4,3,3,17,20,64,45,6,0,0.0,0,5.378951114303595,25,14,11,4,0.1556791920911696,0,4,0.1556791920911696,0,0,0.0,0,23,14,9,23,14,240,4458.912376560411,47,47,158,21,2,2,0,0,2,0,0,0,15,13,0,6,0.7919680058182863,0.7288326908282146,11.413591327445914,16.6511534925456,28.633209490364653,-11.982055997819053,-1.1719715526406496,11.642828727831533,15.479181939904949,6082.5,12372.01750442688,177,18,6,8,57,28,22,15,21,50,24,28,9,78,69,30,9,0,41,27,27.685132248582867,1,0,1,0,0,1,0,3,15,10,2,176,10,657,0,0,51,202,303,560,229,342,402,3801.3,202,235,2.0,0.7819680058182863,20.0,20.0,16.0,13.0,415.0,66.0,19.0,8.0,74.0,1057.8333333333335,16,2,0,2,41.42600622401447,40.83876882362885,43.42600622401447,0.226457399103139,4.214301552106431,0.7924528301886793,138,0.0,23.5,0.5743721828718609,43.42600622401447,40.83876882362885,0.03771276218182316,1.8460258860915297,1.2653648921780394,2.994350282485876,138,0.8048780487804879,0.2962962962962963,0.1535796021636343,0.10024626883030095,0.703125,0.08404611116099367,0.48,0.32142857142857145,0.7806828469291612,6.238091127544521,0.013656775712348109,0.15641317654566592,0.05189306403038987,0.0,0.0,18.885891109428844,25.05,23.486853342910784,4.52236888928795,2.178395960455848,2.75,84.30670215811392,-7.96456719898032,108.18170097604875
Ecuador 2026,2026-03-06_Delfín SC - Guayaquil City FC.json,2026-03-06,Delfín SC - Guayaquil City FC,82lpmyui5ugjg53te2h5p5evr,Delfín SC,655,647,267,181,86,196.70229944969458,-15.702299449694575,-1.4180266741884509,165,33,69,99,30,52,81,42,186,139,6476.81869879705,3555.340983564185,25,8,22,8,62,19,9,9,9,19,46,609,27,7,3,24,1,1,15,12,7,1,23,3.641311945949599,4.771311945949599,13,4,11,2,1,2,10,10,46,25,7,0,0.0,0,6.350550112193565,24,5,19,0,0.0,0,0,0.0,0,0,0.0,0,13,4,9,13,4,128,2232.760645787303,33,33,79,10,1,0,1,1,2,0,0,0,5,4,0,5,0.9136740210124522,0.9852387614431743,6.272486322317561,10.889595401318589,14.28232086087174,-3.392725459553153,3.9503798823902856,7.406328026998934,14.839975283708874,3885.9,6476.81869879705,204,44,20,9,54,37,31,16,15,80,39,49,23,120,56,28,3,0,75,54,37.192870886329246,5,0,16,1,2,0,0,24,8,11,2,153,6,415,0,0,30,135,304,398,155,257,243,3011.4,135,224,0.0,0.14339544513806735,8.0,8.0,8.0,5.0,179.0,42.0,11.0,7.0,33.0,1118.5166666666667,15,1,0,1,23.21432290888313,21.46848120420175,24.21432290888313,0.20865533230293662,4.597557251908397,0.6779026217228464,78,0.0,16.5,0.42819324950363996,24.21432290888313,21.46848120420175,0.09136740210124522,1.662533649056273,0.9576314995904673,1.3088235294117647,78,0.766412213740458,0.25925925925925924,0.17671525725739257,0.1348634054055407,0.5434782608695652,0.13805543722159924,0.4875,0.46938775510204084,0.736712732021328,-15.702299449694578,-0.05881011029848155,0.18231799454082964,0.0,0.0,,16.711142410417718,17.849999999999998,27.501650336580692,3.4044434977727938,0.0,4.75,113.03715661531437,-8.266335576911885,109.58538188862374
Ecuador 2026,2026-03-06_Delfín SC - Guayaquil City FC.json,2026-03-06,Delfín SC - Guayaquil City FC,a89x9w22vg0m6q3rnlad8qgmt,Guayaquil City FC,874,864,555,444,111,423.4773549612895,22.522645038710507,-5.0930668345486945,275,159,121,189,155,100,162,102,393,342,14296.5148208101,6749.180380006095,37,8,34,6,115,35,10,10,10,35,66,808,22,4,2,20,3,1,8,14,6,4,19,2.7404141921026683,3.6804141921026683,10,2,12,2,4,5,10,27,66,44,5,0,0.0,0,6.317131095764742,47,20,27,2,0.23476435317748623,0,1,0.19213447026956132,0,1,0.042629882907924896,0,18,5,13,18,5,266,4845.847586230418,46,46,183,6,0,0,0,0,0,0,0,0,5,5,0,1,0.32345764376595376,0.13788933217121208,8.253736910931973,9.606296683212726,21.586512191902916,-11.980215508690192,-1.4308337852658264,8.849130541223847,8.175462897946899,5906.2,14296.5148208101,152,21,7,2,46,23,31,15,9,56,23,25,8,71,47,34,3,0,36,25,23.494960377508352,4,0,5,1,0,1,1,12,11,9,2,185,13,620,0,0,30,174,349,503,204,371,335,3446.2,174,282,0.0,0.32345764376595376,6.0,6.0,6.0,4.0,438.0,100.0,11.0,4.0,28.0,1118.5166666666667,16,0,1,-1,30.931100376892715,30.163706746600845,29.931100376892715,0.2013888888888889,3.9430205949656747,0.8,68,0.0,23.0,0.57180675049636,29.931100376892715,30.163706746600845,0.053909607294325625,1.0991186136399,0.944363490953315,3.651315789473684,68,0.7883295194508009,0.18181818181818182,0.16729155418648492,0.1245642814592122,0.6666666666666666,0.095714107511587,0.4107142857142857,0.32,0.7630222611915126,20.522645038710493,0.04058134241209101,0.15457210774676547,0.046952870635497246,0.0,0.1815858427011528,12.724464747841699,17.75,25.701393287294223,3.515712860092696,2.12960106333498,7.454210748665705,71.72145799449919,-24.653707324501653,102.9674548690567
Ecuador 2026,2026-03-07_Barcelona SC - CS Emelec.json,2026-03-07,Barcelona SC - CS Emelec,50127xit7gxvh20pvvv2lyh0r,Barcelona SC,780,770,419,326,93,331.4944505110747,-5.494450511074706,-3.429224538486714,217,83,119,143,78,105,87,48,332,278,8939.23217587141,3874.6593235990626,13,2,16,5,87,33,8,8,8,33,51,729,19,3,3,16,1,1,8,11,4,2,16,2.2762546005872704,3.03625460058727,13,2,5,1,2,1,10,17,50,30,3,0,0.0,0,5.551657315936198,13,3,10,2,0.13317536407285324,0,0,0.0,0,2,0.13317536407285324,0,11,7,4,11,7,190,3239.4793441214565,42,42,117,17,1,1,0,0,1,0,0,0,7,6,0,10,0.5413628127467357,0.21812186073680506,7.311390733105627,12.181227483152115,18.44293691531112,-6.261709432159004,2.2316110114511627,9.783080462756326,14.412838494603278,4880.1,8939.23217587141,173,26,11,8,54,25,29,14,15,59,25,30,11,80,73,20,3,0,44,33,27.355155924280297,6,2,4,0,0,0,0,12,10,13,2,162,7,549,0,0,29,164,294,410,204,370,314,3105.0,164,230,1.0,0.5413628127467357,17.0,17.0,15.0,11.0,323.0,46.0,10.0,3.0,51.0,1111.1833333333334,16,1,0,1,29.15738019081418,26.295690461163485,30.15738019081418,0.21298701298701297,3.980769230769231,0.7780429594272077,96,0.0,21.0,0.47123623011015914,30.15738019081418,26.295690461163485,0.03184487133804328,1.5616958311733482,0.9373577862955932,2.421965317919075,96,0.7923076923076923,0.15789473684210525,0.15980287371511948,0.1198028737151195,0.6,0.10885602580267055,0.423728813559322,0.36666666666666664,0.7911562064703453,-5.494450511074717,-0.013113247043137722,0.1581222885796549,0.13317536407285324,0.0,1.0,9.83829867485875,13.2,21.704971947808595,3.0208482064213644,2.164929004801386,5.565402912582826,83.33044608147813,-17.40838763329632,103.52824681285301
Ecuador 2026,2026-03-07_Barcelona SC - CS Emelec.json,2026-03-07,Barcelona SC - CS Emelec,8cwds1t3cfvn3x0jswsti8mq4,CS Emelec,874,864,523,429,94,404.1963827496961,24.8036172503039,-0.715620205064443,250,114,159,187,105,137,124,81,399,348,12456.364615272161,5306.857471110225,14,3,17,4,126,50,7,7,7,50,62,812,27,6,6,21,4,2,10,17,14,2,26,2.832120748436103,4.292120748436103,19,3,5,0,2,4,13,21,62,39,0,0,0.0,0,3.973169318031779,22,11,11,0,0.0,0,0,0.0,0,0,0.0,0,15,4,11,15,4,230,4045.76156757806,57,57,155,9,0,0,0,0,1,0,0,0,6,6,0,3,0.1812710855763171,0.12379157956261354,9.713306643538989,14.068230327568676,25.86295873703621,-11.794728409467533,2.711442914701788,11.548843061694111,16.779673242270462,5110.4,12456.364615272161,176,26,8,12,50,22,29,15,8,62,24,33,9,71,75,30,3,0,46,31,26.347164468493926,6,1,8,0,0,0,0,15,13,10,3,165,9,627,0,0,36,209,271,533,245,341,429,3237.6,209,218,0.0,0.1812710855763171,9.0,9.0,9.0,7.0,429.0,81.0,13.0,5.0,35.0,1111.1833333333334,16,0,1,-1,37.98907288430664,35.757536466151514,36.98907288430664,0.24189814814814814,3.7043478260869565,0.8202676864244742,77,0.0,28.5,0.5287637698898409,36.98907288430664,35.757536466151514,0.0201412317307019,1.6096373372504205,1.1113623161943924,2.971590909090909,77,0.8112128146453089,0.2222222222222222,0.15896743512726308,0.104893361053189,0.6290322580645161,0.06408337609728676,0.3870967741935484,0.2727272727272727,0.7728420320261876,24.803617250303887,0.04742565439828662,0.14969979811644277,0.0,0.0,,19.52868594131665,23.950000000000003,17.169507954095337,3.7126670087782943,0.0,2.75,80.23909179041331,-2.629587937356483,101.9720917707483
Ecuador 2026,2026-03-07_CSD Independiente del Valle - Mushuc Runa SC.json,2026-03-07,CSD Independiente del Valle - Mushuc Runa SC,6ov7iz5ful0e0g2epaydpzzn,CSD Independiente del Valle,531,523,227,159,68,160.83243761624146,-1.8324376162414588,-1.8695320050352924,131,52,44,78,48,33,83,41,144,118,6433.8935688798765,4193.245139202911,14,4,11,3,53,19,7,7,7,19,39,492,14,6,4,10,3,0,3,11,5,1,13,0.9395599459857886,1.6095599459857888,8,3,4,3,1,3,4,8,39,20,2,0,0.0,0,7.6448529106985,26,12,14,2,0.12152591934013292,0,2,0.12152591934013292,0,0,0.0,0,12,5,7,12,5,87,1394.2840162348841,16,16,45,7,1,1,0,0,2,0,0,0,5,4,0,2,0.18767577295181295,0.12959442178228234,4.431373223331704,6.781929659796677,11.267707001085405,-4.4857773412887285,0.6632652360016177,3.4002775543007564,7.445194895798294,4277.9,6433.8935688798765,145,37,9,2,38,33,17,7,5,57,20,40,13,85,35,25,3,0,65,51,26.977182395667782,6,1,11,1,0,0,0,19,4,12,6,126,8,327,0,0,23,106,286,342,129,189,168,3048.4,106,188,1.0,0.18767577295181295,7.0,7.0,4.0,3.0,158.0,41.0,8.0,5.0,27.0,1158.1166666666666,15,1,3,-2,15.221660328337975,15.886755997368923,13.221660328337975,0.20267686424474188,5.7408662900188325,0.7004405286343612,58,0.0,8.0,0.37789017341040465,13.221660328337975,15.886755997368923,0.02681082470740185,1.2771995592837433,0.8345335637159519,1.5655172413793104,58,0.7627118644067796,0.42857142857142855,0.11496856757041349,0.06711142471327061,0.5128205128205128,0.19602186950508974,0.3508771929824561,0.325,0.7085129410407113,-1.8324376162414637,-0.00807241240635004,0.18604953376322608,0.040508639780044306,0.0,0.0,9.176262749114436,11.55,26.1345587320955,2.8181749560407177,1.3076295967006646,3.5,82.41994345710916,-9.509108273303463,126.98531942406679
Ecuador 2026,2026-03-07_CSD Independiente del Valle - Mushuc Runa SC.json,2026-03-07,CSD Independiente del Valle - Mushuc Runa SC,ddkiejug4w4ri9ch2fnnen6yw,Mushuc Runa SC,871,861,582,521,61,446.6145209452396,74.3854790547604,5.001765408062014,294,136,152,256,127,138,156,122,426,399,14507.039970522053,6333.943513561215,20,6,23,8,164,75,16,16,16,75,52,819,37,12,5,32,7,1,12,25,18,5,33,2.6991208182347233,4.559120818234724,15,5,21,7,5,7,9,10,52,30,9,0,0.0,0,2.704430018124053,62,26,36,1,0.06463910817145833,0,1,0.06463910817145833,0,0,0.0,0,15,3,12,15,3,224,4458.624662957076,47,47,171,21,3,3,0,0,4,1,0,0,11,8,0,10,0.6707692693811315,0.20708785112764183,13.762691974274013,20.873407381805254,35.43406487112252,-14.560657489317265,-3.7161188777363225,9.27419183683576,17.157288504068934,5251.0,14507.039970522053,139,23,10,2,50,9,17,10,10,45,24,28,14,57,44,38,3,0,35,22,20.031521650237014,4,0,2,0,0,0,0,6,11,4,2,119,8,689,0,0,55,255,238,569,238,302,496,3091.7999999999997,255,203,3.0,0.6407692693811315,18.0,18.0,15.0,13.0,514.0,118.0,20.0,11.0,62.0,1158.1166666666666,16,3,1,2,45.73702597733942,49.86752611477767,47.73702597733942,0.2961672473867596,3.54971297359357,0.8951890034364262,150,0.0,23.5,0.6221098265895953,47.73702597733942,49.86752611477767,0.03194139378005388,2.396487644294518,1.580102408068199,4.18705035971223,150,0.8633754305396096,0.32432432432432434,0.12321948157391145,0.07294921130364117,0.5769230769230769,0.05200826957930871,0.5333333333333333,0.5,0.7673789019677656,74.38547905476042,0.12781010146866048,0.14411166654846772,0.009234158310208334,0.0,0.0,24.766890285118095,34.050000000000004,19.263290054372156,3.2660661566344698,0.6731955408572916,9.0,61.24745828309879,27.56502906968328,104.73961819607678
Ecuador 2026,2026-03-07_Libertad Fútbol Club - Liga Deportiva Universitaria de Quito.json,2026-03-07,Libertad Fútbol Club - Liga Deportiva Universitaria de Quito,37k9jifjhdcnb31yzzkmo7uhg,Liga Deportiva Universitaria de Quito,748,738,376,272,104,277.41661851949925,-3.4166185194992593,-3.4340714101703775,216,85,75,132,81,59,129,71,247,201,10199.392912748353,5722.760341352107,27,9,22,6,100,31,8,8,8,31,55,693,13,3,4,9,1,0,6,7,3,4,11,1.6995691511686406,2.2295691511686404,4,0,9,3,4,2,13,19,53,32,3,0,0.0,0,8.772074497650548,14,7,7,1,0.2187133661935397,0,1,0.2187133661935397,0,0,0.0,0,3,3,0,3,3,188,3703.7486011422907,40,40,128,17,2,2,0,0,1,0,0,0,12,10,0,5,0.6411183427838295,0.41058445423276024,7.14262592427685,9.917180111293481,17.761450232837202,-7.844270121543722,-1.652790483791163,7.0397893728898735,8.264389627502318,6084.6,10199.392912748353,182,21,11,9,49,40,31,11,21,55,25,24,14,99,55,28,5,0,71,54,32.19128905803829,6,0,12,0,0,0,1,19,8,11,2,190,9,502,0,0,27,150,332,430,166,318,266,3927.2,150,230,2.0,0.5687860294435089,14.0,14.0,9.0,5.0,273.0,72.0,9.0,3.0,43.0,1116.1333333333334,16,2,1,1,25.774357948510904,25.54519449989788,26.774357948510904,0.2032520325203252,5.250267379679144,0.723404255319149,94,0.0,20.0,0.5058259081562714,26.774357948510904,25.54519449989788,0.037712843693166444,1.325826218087364,0.9548965139407555,2.065934065934066,94,0.7459893048128342,0.23076923076923078,0.17150531932066465,0.1307360885514339,0.6037735849056604,0.15949226359364632,0.45454545454545453,0.5833333333333334,0.7378101556369661,-5.416618519499252,-0.009086751381646966,0.176875214604606,0.10935668309676985,0.0,0.0,7.770676763875742,11.7,29.616223492951644,4.17593810874917,1.4435668309676983,1.75,97.98886889095174,-17.352092078484826,119.88898447523559
Ecuador 2026,2026-03-07_Libertad Fútbol Club - Liga Deportiva Universitaria de Quito.json,2026-03-07,Libertad Fútbol Club - Liga Deportiva Universitaria de Quito,cxb4hqite921i36gwrezdts7c,Libertad Fútbol Club,731,721,378,261,117,284.7085100628244,-16.70851006282443,-2.635002735236601,216,65,97,137,53,71,99,49,279,212,8799.295442476852,4210.4995056877315,24,7,26,7,96,30,14,14,14,30,64,667,30,10,6,24,5,1,12,18,13,2,28,4.312916255951078,5.822916255951078,12,5,18,5,2,5,11,30,62,38,7,0,0.0,0,8.370154591542208,35,19,16,1,0.020656566114382144,0,1,0.020656566114382144,0,0,0.0,0,11,3,8,11,3,160,2825.5695227101546,33,33,103,14,1,0,1,1,1,0,0,0,8,7,0,6,1.0298138420590295,1.030451512870883,8.266140661024902,15.177797821225152,18.96093376847392,-3.783135947248771,1.662945120587183,7.302245600565084,16.840742941812334,4895.7,8799.295442476852,169,15,7,7,49,27,31,20,10,49,27,18,7,66,66,37,5,0,35,30,23.426243996645677,10,0,14,0,2,1,0,27,8,8,3,198,4,476,0,0,46,171,267,415,167,316,330,3529.0,171,211,0.0,0.2598138420590295,12.0,12.0,9.0,8.0,261.0,49.0,20.0,9.0,49.0,1116.1333333333334,16,1,2,-1,27.51499321109803,28.256888271557855,26.51499321109803,0.23717059639389737,4.827633378932968,0.6904761904761905,116,0.0,16.5,0.49417409184372857,26.51499321109803,28.256888271557855,0.07355813157564496,2.076306131494549,1.1307989960362383,2.2366863905325443,116,0.7291381668946648,0.3333333333333333,0.19409720853170262,0.14376387519836925,0.6129032258064516,0.130783665492847,0.5510204081632653,0.3888888888888889,0.7531971165683186,-23.708510062824416,-0.0442024075736096,0.1386168283825188,0.004131313222876428,0.0,0.0,23.612499178568825,25.950000000000003,33.560463774626626,3.9962693239427765,0.4532828305719107,4.0,71.38766661699718,-14.059061827655196,113.74599263954848
Ecuador 2026,2026-03-08_CD Universidad Católica del Ecuador - Leones FC.json,2026-03-08,CD Universidad Católica del Ecuador - Leones FC,1ixo4545wkh4oe83osm4tg0a2,CD Universidad Católica del Ecuador,707,697,337,259,78,256.8914359239444,3.108564076055563,0.707802226383818,179,70,88,127,66,66,94,59,243,200,8152.3181212292475,4052.2944394251617,15,3,17,6,90,20,8,8,8,20,60,647,25,5,3,22,1,2,10,15,6,1,20,2.4179276043799796,3.3979276043799795,10,2,12,3,1,2,15,16,60,37,4,0,0.0,0,3.782919941751232,13,7,6,1,0.01,0,1,0.01,0,0,0.0,0,15,5,10,15,5,168,2830.1697475820188,29,29,106,10,0,0,0,0,1,0,0,0,4,4,1,5,0.14152352035827537,0.0466098054864366,6.222686027334395,10.799470271373906,16.389035734217487,-5.58956546284358,-0.32703079537217555,5.154252401540237,10.47243947600173,4170.0,8152.3181212292475,175,40,14,11,49,35,13,7,8,59,24,46,17,100,57,18,2,0,58,44,31.584248661866752,5,0,9,1,2,0,1,18,13,8,2,152,5,482,0,0,27,125,349,406,148,301,225,2635.5,125,263,0.0,0.14152352035827537,10.0,10.0,5.0,4.0,257.0,58.0,9.0,5.0,34.0,1086.4333333333334,16,0,3,-3,22.126811656116,22.753245281910157,19.126811656116,0.1793400286944046,3.727722772277228,0.7685459940652819,73,0.0,14.5,0.4436664544875875,19.126811656116,22.753245281910157,0.014152352035827537,1.5275064033060688,0.8801536106555014,1.9257142857142857,73,0.785007072135785,0.2,0.13591710417519917,0.09671710417519919,0.6166666666666667,0.06304866569585386,0.4067796610169492,0.3695652173913043,0.7622891273707549,2.108564076055586,0.009224225744971996,0.18048142092495287,0.005,0.0,0.0,12.54585520875996,15.6,18.248759825253696,3.804389325566831,0.39999999999999997,1.5,96.19659735299987,3.7234956468185296,98.00323402628234
Ecuador 2026,2026-03-08_CD Universidad Católica del Ecuador - Leones FC.json,2026-03-08,CD Universidad Católica del Ecuador - Leones FC,85tqel61vdk8sfz1vsb1jykk7,Leones FC,884,874,540,455,85,422.16740382721184,34.832596172788186,1.2633621605608392,231,121,188,180,110,165,124,88,416,367,11958.288716775758,5257.810402596601,19,8,15,6,100,40,17,17,17,40,66,818,29,8,5,24,5,0,9,20,12,4,27,2.3961494007742314,3.8361494007742314,18,6,9,2,4,5,7,26,65,42,6,0,0.0,0,4.0034145585183705,49,17,32,2,0.11308886475577992,1,2,0.11308886475577992,1,0,0.0,0,22,6,16,22,6,230,3663.0867220104137,46,46,140,15,3,3,1,0,0,0,0,0,8,5,0,7,1.2363877456749304,1.126341501327378,9.757392976173515,10.627344446332792,22.545729229995956,-11.918384783663166,5.751518965436389,11.981924600529027,16.37886341176918,4423.3,11958.288716775758,152,28,8,6,53,18,13,6,11,46,17,33,11,55,68,29,3,0,39,30,21.737796840254497,4,0,7,0,1,2,0,14,8,13,0,160,6,647,0,0,52,248,223,502,202,382,473,2370.8999999999996,248,168,3.0,0.4663877456749303,13.0,13.0,11.0,9.0,450.0,85.0,23.0,7.0,57.0,1086.4333333333334,16,3,0,3,36.03604157619991,33.5395099518444,39.03604157619991,0.2837528604118993,2.6820135746606333,0.8425925925925926,131,0.0,23.0,0.5563335455124124,39.03604157619991,33.5395099518444,0.08242584971166203,1.2021882857842525,1.1037774859924792,3.5526315789473686,131,0.8190045248868778,0.27586206896551724,0.1322810138198011,0.08262584140600798,0.6461538461538462,0.06065779634118743,0.3695652173913043,0.3333333333333333,0.7817914885689108,32.83259617278816,0.06450480772738552,0.1430118213174638,0.022617772951155985,0.2,0.0,18.224022939479497,27.0,20.11024367555511,2.6352623707295,1.6654443237788996,8.0,66.35748509130319,7.606906957351907,89.02522334893784
